EXTRA,DATA_TYPE,COLUMN_KEY,COLUMN_TYPE,IS_NULLABLE,TABLE_SCHEMA,PRIVILEGES,TABLE_NAME,NUMERIC_SCALE,TABLE_CATALOG,COLUMN_NAME,COLLATION_NAME,COLUMN_COMMENT,COLUMN_DEFAULT,ORDINAL_POSITION,NUMERIC_PRECISION,CHARACTER_SET_NAME,CHARACTER_OCTET_LENGTH,CHARACTER_MAXIMUM_LENGTH
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,CHARACTER_SETS,NULL,NULL,CHARACTER_SET_NAME,utf8_general_ci,<blank>,<blank>,1,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,CHARACTER_SETS,NULL,NULL,DEFAULT_COLLATE_NAME,utf8_general_ci,<blank>,<blank>,2,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(60),NO,information_schema,select,CHARACTER_SETS,NULL,NULL,DESCRIPTION,utf8_general_ci,<blank>,<blank>,3,NULL,utf8,180,60
<blank>,bigint,<blank>,bigint(3),NO,information_schema,select,CHARACTER_SETS,0,NULL,MAXLEN,NULL,<blank>,0,4,19,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,COLLATIONS,NULL,NULL,COLLATION_NAME,utf8_general_ci,<blank>,<blank>,1,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,COLLATIONS,NULL,NULL,CHARACTER_SET_NAME,utf8_general_ci,<blank>,<blank>,2,NULL,utf8,192,64
<blank>,bigint,<blank>,bigint(11),NO,information_schema,select,COLLATIONS,0,NULL,ID,NULL,<blank>,0,3,19,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(3),NO,information_schema,select,COLLATIONS,NULL,NULL,IS_DEFAULT,utf8_general_ci,<blank>,<blank>,4,NULL,utf8,9,3
<blank>,varchar,<blank>,varchar(3),NO,information_schema,select,COLLATIONS,NULL,NULL,IS_COMPILED,utf8_general_ci,<blank>,<blank>,5,NULL,utf8,9,3
<blank>,bigint,<blank>,bigint(3),NO,information_schema,select,COLLATIONS,0,NULL,SORTLEN,NULL,<blank>,0,6,19,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,COLLATION_CHARACTER_SET_APPLICABILITY,NULL,NULL,COLLATION_NAME,utf8_general_ci,<blank>,<blank>,1,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,COLLATION_CHARACTER_SET_APPLICABILITY,NULL,NULL,CHARACTER_SET_NAME,utf8_general_ci,<blank>,<blank>,2,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(512),YES,information_schema,select,COLUMNS,NULL,NULL,TABLE_CATALOG,utf8_general_ci,<blank>,NULL,1,NULL,utf8,1536,512
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,COLUMNS,NULL,NULL,TABLE_SCHEMA,utf8_general_ci,<blank>,<blank>,2,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,COLUMNS,NULL,NULL,TABLE_NAME,utf8_general_ci,<blank>,<blank>,3,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,COLUMNS,NULL,NULL,COLUMN_NAME,utf8_general_ci,<blank>,<blank>,4,NULL,utf8,192,64
<blank>,bigint,<blank>,bigint(21),NO,information_schema,select,COLUMNS,0,NULL,ORDINAL_POSITION,NULL,<blank>,0,5,19,NULL,NULL,NULL
<blank>,longtext,<blank>,longtext,YES,information_schema,select,COLUMNS,NULL,NULL,COLUMN_DEFAULT,utf8_general_ci,<blank>,NULL,6,NULL,utf8,4294967295,4294967295
<blank>,varchar,<blank>,varchar(3),NO,information_schema,select,COLUMNS,NULL,NULL,IS_NULLABLE,utf8_general_ci,<blank>,<blank>,7,NULL,utf8,9,3
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,COLUMNS,NULL,NULL,DATA_TYPE,utf8_general_ci,<blank>,<blank>,8,NULL,utf8,192,64
<blank>,bigint,<blank>,bigint(21),YES,information_schema,select,COLUMNS,0,NULL,CHARACTER_MAXIMUM_LENGTH,NULL,<blank>,NULL,9,19,NULL,NULL,NULL
<blank>,bigint,<blank>,bigint(21),YES,information_schema,select,COLUMNS,0,NULL,CHARACTER_OCTET_LENGTH,NULL,<blank>,NULL,10,19,NULL,NULL,NULL
<blank>,bigint,<blank>,bigint(21),YES,information_schema,select,COLUMNS,0,NULL,NUMERIC_PRECISION,NULL,<blank>,NULL,11,19,NULL,NULL,NULL
<blank>,bigint,<blank>,bigint(21),YES,information_schema,select,COLUMNS,0,NULL,NUMERIC_SCALE,NULL,<blank>,NULL,12,19,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(64),YES,information_schema,select,COLUMNS,NULL,NULL,CHARACTER_SET_NAME,utf8_general_ci,<blank>,NULL,13,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),YES,information_schema,select,COLUMNS,NULL,NULL,COLLATION_NAME,utf8_general_ci,<blank>,NULL,14,NULL,utf8,192,64
<blank>,longtext,<blank>,longtext,NO,information_schema,select,COLUMNS,NULL,NULL,COLUMN_TYPE,utf8_general_ci,<blank>,NULL,15,NULL,utf8,4294967295,4294967295
<blank>,varchar,<blank>,varchar(3),NO,information_schema,select,COLUMNS,NULL,NULL,COLUMN_KEY,utf8_general_ci,<blank>,<blank>,16,NULL,utf8,9,3
<blank>,varchar,<blank>,varchar(20),NO,information_schema,select,COLUMNS,NULL,NULL,EXTRA,utf8_general_ci,<blank>,<blank>,17,NULL,utf8,60,20
<blank>,varchar,<blank>,varchar(80),NO,information_schema,select,COLUMNS,NULL,NULL,PRIVILEGES,utf8_general_ci,<blank>,<blank>,18,NULL,utf8,240,80
<blank>,varchar,<blank>,varchar(255),NO,information_schema,select,COLUMNS,NULL,NULL,COLUMN_COMMENT,utf8_general_ci,<blank>,<blank>,19,NULL,utf8,765,255
