ENGINE,DATA_FREE,VERSION,CHECK_TIME,TABLE_ROWS,TABLE_TYPE,CHECKSUM,CREATE_TIME,DATA_LENGTH,UPDATE_TIME,INDEX_LENGTH,TABLE_SCHEMA,ROW_FORMAT,TABLE_NAME,TABLE_CATALOG,TABLE_COMMENT,CREATE_OPTIONS,MAX_DATA_LENGTH,TABLE_COLLATION,AUTO_INCREMENT,AVG_ROW_LENGTH
MEMORY,0,0,NULL,NULL,SYSTEM VIEW,NULL,NULL,0,NULL,0,information_schema,Fixed,CHARACTER_SETS,NULL,<blank>,max_rows=29127,16661376,utf8_general_ci,NULL,576
MEMORY,0,0,NULL,NULL,SYSTEM VIEW,NULL,NULL,0,NULL,0,information_schema,Fixed,COLLATIONS,NULL,<blank>,max_rows=39662,16737264,utf8_general_ci,NULL,423
MEMORY,0,0,NULL,NULL,SYSTEM VIEW,NULL,NULL,0,NULL,0,information_schema,Fixed,COLLATION_CHARACTER_SET_APPLICABILITY,NULL,<blank>,max_rows=43351,16733880,utf8_general_ci,NULL,387
MyISAM,0,0,NULL,NULL,SYSTEM VIEW,NULL,2025-10-31 00:15:31,0,2025-10-31 00:15:31,1024,information_schema,Dynamic,COLUMNS,NULL,<blank>,max_rows=8715,281474976710655,utf8_general_ci,NULL,0
MEMORY,0,0,NULL,NULL,SYSTEM VIEW,NULL,NULL,0,NULL,0,information_schema,Fixed,COLUMN_PRIVILEGES,NULL,<blank>,max_rows=6540,16757145,utf8_general_ci,NULL,2565
MEMORY,0,0,NULL,NULL,SYSTEM VIEW,NULL,NULL,0,NULL,0,information_schema,Fixed,KEY_COLUMN_USAGE,NULL,<blank>,max_rows=3618,16762755,utf8_general_ci,NULL,4637
MEMORY,0,0,NULL,NULL,SYSTEM VIEW,NULL,NULL,0,NULL,0,information_schema,Fixed,PROFILING,NULL,<blank>,max_rows=39475,16659575,utf8_general_ci,NULL,425
MyISAM,0,0,NULL,NULL,SYSTEM VIEW,NULL,2025-10-31 00:15:31,0,2025-10-31 00:15:31,1024,information_schema,Dynamic,ROUTINES,NULL,<blank>,max_rows=9172,281474976710655,utf8_general_ci,NULL,0
MEMORY,0,0,NULL,NULL,SYSTEM VIEW,NULL,NULL,0,NULL,0,information_schema,Fixed,SCHEMATA,NULL,<blank>,max_rows=4588,16755448,utf8_general_ci,NULL,3656
MEMORY,0,0,NULL,NULL,SYSTEM VIEW,NULL,NULL,0,NULL,0,information_schema,Fixed,SCHEMA_PRIVILEGES,NULL,<blank>,max_rows=7699,16767405,utf8_general_ci,NULL,2179
